Draw Date,Lottery,Number 1,Number 2,Number 3,Number 4,Number 5,Number 6,Number 7,Number 8,Number 9,Number 10,Number 11,Number 12,Number 13,Number 14,Number 15,Number 16,Number 17,Number 18,Number 19,Number 20
6/5/1999,Pick10,1,3,7,19,20,22,27,36,39,41,43,47,48,51,57,59,63,65,68,69
6/4/1999,Pick10,2,5,12,13,16,17,18,19,26,29,30,38,43,45,54,61,71,72,75,78
6/3/1999,Pick10,7,12,20,21,25,28,29,35,37,50,54,57,60,62,63,64,70,71,78,80
6/2/1999,Pick10,2,3,10,17,25,26,32,41,44,48,51,58,61,64,65,66,69,71,73,76
6/1/1999,Pick10,1,8,11,14,15,19,22,24,29,34,39,48,52,53,54,59,64,74,78,79
5/31/1999,Pick10,6,7,8,12,18,19,23,30,44,47,48,49,55,56,65,67,70,71,73,75
5/30/1999,Pick10,1,3,6,7,11,12,19,28,30,38,42,44,45,47,54,56,63,64,67,69
5/29/1999,Pick10,2,5,7,10,17,30,33,34,42,43,44,48,58,61,64,70,74,78,79,80
5/28/1999,Pick10,6,7,13,16,17,18,19,22,23,27,29,36,40,42,47,50,55,63,66,78
5/27/1999,Pick10,7,8,13,17,20,30,37,39,40,43,48,51,60,61,66,69,70,71,76,79
5/26/1999,Pick10,2,4,5,9,11,13,15,16,20,24,27,38,44,50,52,53,64,72,75,77
5/25/1999,Pick10,3,7,13,19,21,25,26,27,29,37,40,43,47,53,58,62,65,67,73,75
5/24/1999,Pick10,3,4,8,14,22,31,33,35,39,43,45,50,55,57,62,66,68,70,75,76
5/23/1999,Pick10,10,24,25,26,28,38,40,51,55,56,58,60,64,65,66,67,73,77,78,80
5/22/1999,Pick10,5,14,19,23,25,27,29,33,41,45,49,55,57,58,62,63,70,71,75,77
5/21/1999,Pick10,2,7,9,13,15,16,17,21,24,36,40,47,50,54,56,59,65,73,77,79
5/20/1999,Pick10,3,4,7,12,13,18,28,30,33,36,42,43,46,49,53,62,65,66,70,71
5/19/1999,Pick10,3,6,9,10,12,14,15,23,31,35,43,48,55,56,57,62,64,73,75,76
5/18/1999,Pick10,4,5,11,12,23,24,26,27,28,51,54,58,60,63,64,65,68,75,77,78
5/17/1999,Pick10,1,2,3,9,12,13,20,21,22,23,28,32,35,37,56,68,71,77,78,79
5/16/1999,Pick10,1,3,9,12,14,16,24,28,30,31,32,33,39,41,44,46,52,60,71,72
5/15/1999,Pick10,1,2,3,6,15,17,19,21,28,31,32,43,44,45,48,50,67,68,69,70
5/14/1999,Pick10,2,7,8,16,23,24,32,37,38,41,47,54,56,57,58,60,64,70,72,75
5/13/1999,Pick10,1,7,10,18,21,23,27,28,38,45,46,47,49,52,54,64,67,73,78,80
5/12/1999,Pick10,1,2,5,6,9,10,18,21,28,34,35,41,46,53,59,64,66,74,75,78
5/11/1999,Pick10,3,10,12,20,21,23,27,28,29,30,31,32,41,51,53,54,69,70,78,80
5/10/1999,Pick10,8,10,17,26,33,36,40,41,44,45,47,50,51,53,54,55,58,69,70,76
5/9/1999,Pick10,1,4,6,11,12,18,20,28,34,40,42,43,44,46,47,50,60,64,79,80
5/8/1999,Pick10,1,8,10,13,22,25,26,28,32,34,39,40,45,47,50,54,56,57,63,64
5/7/1999,Pick10,2,3,8,9,10,11,17,22,30,31,35,38,47,51,60,65,67,69,77,80
5/6/1999,Pick10,1,2,5,8,17,20,22,24,25,28,29,30,32,43,47,56,61,63,68,71
5/5/1999,Pick10,1,5,10,15,19,21,22,24,28,30,35,41,47,48,49,58,64,73,77,78
5/4/1999,Pick10,1,6,14,20,22,24,25,26,30,31,32,40,43,48,51,56,63,66,71,77
5/3/1999,Pick10,2,5,10,22,26,30,35,37,40,44,45,47,50,51,53,66,68,72,75,76
5/2/1999,Pick10,7,11,21,23,24,28,38,43,45,48,51,56,65,66,67,68,71,75,77,79
5/1/1999,Pick10,13,16,17,23,27,29,30,37,38,47,50,52,62,63,64,66,68,74,77,79
4/30/1999,Pick10,6,9,11,12,18,25,26,29,35,37,46,51,53,56,57,62,64,72,74,79
4/29/1999,Pick10,5,8,11,18,23,28,34,35,45,46,48,52,58,64,65,66,67,68,72,80
4/28/1999,Pick10,2,7,11,15,23,24,25,29,33,36,37,40,41,43,49,58,61,67,79,80
4/27/1999,Pick10,6,7,9,11,12,15,20,21,23,28,30,37,42,47,48,50,58,62,68,79
4/26/1999,Pick10,10,13,17,21,23,36,37,41,44,49,52,55,62,63,69,71,72,73,75,76
4/25/1999,Pick10,2,3,4,6,8,14,16,18,25,28,33,39,44,45,47,49,68,71,75,79
4/24/1999,Pick10,2,5,7,12,13,14,20,24,27,29,33,36,41,50,54,55,56,59,65,77
4/23/1999,Pick10,7,8,11,16,23,29,34,44,49,51,52,56,57,60,68,69,70,71,77,79
4/22/1999,Pick10,8,10,14,20,21,22,23,31,40,44,48,49,55,56,59,66,71,75,79,80
4/21/1999,Pick10,5,13,14,15,18,24,31,33,34,35,36,37,38,40,45,51,56,64,65,66
4/20/1999,Pick10,3,7,13,14,15,18,20,26,28,29,31,39,43,44,47,54,55,57,71,80
4/19/1999,Pick10,1,9,10,12,13,14,22,23,33,42,46,51,52,61,67,71,72,75,76,77
4/18/1999,Pick10,5,7,14,17,18,20,22,33,36,37,42,43,46,47,59,60,65,68,71,79
4/17/1999,Pick10,1,3,6,11,14,16,17,25,28,29,33,36,37,38,54,59,69,73,76,77
4/16/1999,Pick10,3,4,5,6,11,25,28,34,40,41,44,50,53,55,68,71,73,74,76,79
4/15/1999,Pick10,2,7,12,14,20,21,24,40,41,46,48,49,51,52,56,61,68,70,71,73
4/14/1999,Pick10,1,3,4,9,11,17,23,25,33,35,48,55,60,62,63,68,70,75,78,79
4/13/1999,Pick10,3,5,9,12,17,24,25,28,31,35,36,37,40,46,50,54,59,64,74,78
4/12/1999,Pick10,3,6,8,12,14,15,16,21,33,40,43,52,53,54,56,58,61,67,69,79
4/11/1999,Pick10,6,9,12,13,15,16,17,19,24,25,29,32,35,39,52,55,62,76,78,80
4/10/1999,Pick10,1,2,13,16,24,25,27,32,33,37,45,48,50,51,55,65,67,71,72,75
4/9/1999,Pick10,9,12,18,22,25,27,28,31,38,39,42,46,49,51,59,61,63,64,76,79
4/8/1999,Pick10,4,7,8,16,17,18,20,23,33,34,43,46,48,49,55,56,59,68,69,75
4/7/1999,Pick10,6,7,18,19,22,23,31,32,33,42,43,44,47,52,54,55,57,58,65,70
4/6/1999,Pick10,5,11,15,18,21,22,23,26,30,31,40,42,51,54,58,61,64,65,73,74
4/5/1999,Pick10,3,5,6,8,11,15,16,26,30,31,34,35,42,52,60,63,64,66,70,79
4/4/1999,Pick10,17,21,24,27,29,32,34,38,40,41,46,49,50,52,59,64,70,71,75,77
4/3/1999,Pick10,1,4,5,8,10,18,19,21,22,33,34,35,38,41,51,56,69,71,72,79
4/2/1999,Pick10,2,10,17,21,22,28,29,32,40,49,52,53,56,57,60,62,63,67,75,77
4/1/1999,Pick10,1,9,11,14,22,31,35,36,38,39,43,46,52,53,57,58,59,61,71,79
3/31/1999,Pick10,9,12,14,15,20,27,29,32,33,44,45,51,54,55,59,60,65,66,67,72
3/30/1999,Pick10,12,13,16,39,42,43,46,49,53,55,58,59,60,61,62,70,72,76,77,78
3/29/1999,Pick10,3,8,9,14,29,31,37,39,42,45,48,56,57,58,67,69,71,75,79,80
3/28/1999,Pick10,2,8,19,20,21,28,34,39,40,44,46,54,59,65,66,67,71,72,73,75
3/27/1999,Pick10,5,6,9,19,23,35,37,38,43,45,48,50,52,55,60,62,63,66,70,75
3/26/1999,Pick10,1,3,7,10,21,28,31,37,39,41,42,43,49,51,58,61,65,67,76,78
3/25/1999,Pick10,1,6,10,16,18,20,25,26,33,39,50,54,56,59,63,68,69,70,75,78
3/24/1999,Pick10,8,11,14,17,18,20,23,36,38,39,40,44,45,48,50,56,58,68,70,72
3/23/1999,Pick10,9,12,13,18,21,24,25,32,34,40,47,49,51,52,53,58,62,63,68,74
3/22/1999,Pick10,1,7,14,18,24,25,26,29,45,48,50,55,61,63,68,69,73,76,78,80
3/21/1999,Pick10,2,3,9,10,17,18,21,29,34,35,36,37,40,43,44,45,47,59,62,70
3/20/1999,Pick10,3,5,9,10,19,21,29,30,36,39,42,53,59,60,61,64,65,78,79,80
3/19/1999,Pick10,1,2,5,11,14,19,29,35,43,44,54,55,59,60,61,62,68,70,79,80
3/18/1999,Pick10,8,14,15,17,20,28,30,35,37,45,49,50,53,54,56,58,65,67,68,80
3/17/1999,Pick10,3,6,14,29,33,34,36,40,41,44,49,50,53,56,62,63,64,66,70,80
3/16/1999,Pick10,6,13,17,19,20,24,26,28,29,30,33,51,56,57,59,61,62,66,73,80
3/15/1999,Pick10,2,3,8,10,11,16,17,19,25,27,28,29,32,35,39,48,53,55,79,80
3/14/1999,Pick10,2,4,12,15,20,21,25,26,31,33,35,37,41,63,65,66,70,73,75,77
3/13/1999,Pick10,2,3,6,14,17,19,28,31,34,35,45,48,49,55,57,65,68,72,74,76
3/12/1999,Pick10,1,5,10,11,27,28,31,33,39,41,49,51,56,59,63,64,65,70,73,76
3/11/1999,Pick10,8,9,11,14,16,18,22,23,26,28,32,36,49,55,58,62,67,69,73,78
3/10/1999,Pick10,1,4,10,14,21,25,28,33,41,42,45,46,47,49,60,67,74,76,78,80
3/9/1999,Pick10,2,4,7,16,21,23,29,33,39,40,41,45,49,66,68,69,72,75,76,77
3/8/1999,Pick10,7,13,14,15,25,28,29,35,36,44,48,49,57,58,65,68,73,75,78,80
3/7/1999,Pick10,2,3,5,6,10,14,20,25,28,31,34,38,41,47,53,57,60,69,73,80
3/6/1999,Pick10,4,6,7,9,12,14,26,30,35,36,37,39,42,54,56,58,61,62,65,77
3/5/1999,Pick10,3,5,9,10,12,13,18,23,24,37,47,48,53,55,58,59,69,71,77,79
3/4/1999,Pick10,11,15,17,19,27,32,37,38,40,50,53,55,57,59,66,68,70,75,76,79
3/3/1999,Pick10,3,4,8,12,17,18,19,22,24,25,37,39,41,55,59,60,61,68,74,80
3/2/1999,Pick10,6,9,14,21,34,46,51,54,61,64,65,66,67,69,70,74,76,77,78,80
3/1/1999,Pick10,1,4,7,15,18,22,34,41,42,44,48,56,58,60,63,74,75,78,79,80
2/28/1999,Pick10,1,3,4,11,12,14,18,19,25,26,38,43,44,50,55,66,68,75,78,79
2/27/1999,Pick10,1,3,5,6,13,20,21,28,29,33,34,35,40,46,49,51,53,63,67,73
2/26/1999,Pick10,6,8,9,11,13,24,25,40,41,42,43,44,45,49,52,53,56,63,70,76
2/25/1999,Pick10,2,3,11,13,21,24,25,32,38,43,47,56,57,59,64,65,73,75,77,79
2/24/1999,Pick10,7,10,14,16,22,23,29,40,43,48,49,51,55,56,58,63,65,75,76,78
2/23/1999,Pick10,1,7,10,15,16,19,25,28,29,36,46,51,52,58,61,64,68,70,74,79
2/22/1999,Pick10,1,2,6,10,12,14,16,21,22,31,32,38,47,50,51,57,64,66,68,70
2/21/1999,Pick10,1,5,7,8,10,16,22,28,36,37,40,46,47,52,56,58,67,76,77,78
2/20/1999,Pick10,7,9,10,11,25,26,28,29,30,36,37,38,49,63,65,66,71,72,74,77
2/19/1999,Pick10,2,4,12,13,15,30,32,38,39,43,45,46,52,53,61,67,73,76,77,78
2/18/1999,Pick10,2,8,9,12,18,30,31,33,41,45,46,51,52,62,63,65,66,67,79,80
2/17/1999,Pick10,2,6,9,11,14,17,27,35,38,41,42,43,46,48,52,55,59,65,73,76
2/16/1999,Pick10,3,10,13,15,17,24,25,29,34,38,39,46,47,50,54,57,61,62,77,78
2/15/1999,Pick10,6,16,17,19,22,31,33,34,36,37,50,55,56,63,66,67,69,73,74,79
2/14/1999,Pick10,1,10,16,18,33,38,46,49,51,54,58,59,66,68,72,76,77,78,79,80
2/13/1999,Pick10,15,25,26,31,33,37,38,40,48,49,53,54,55,57,58,61,69,72,75,79
2/12/1999,Pick10,2,7,12,18,19,21,22,30,35,39,42,44,50,51,54,64,67,69,72,80
2/11/1999,Pick10,2,3,4,7,14,16,20,21,22,28,35,44,51,54,60,62,63,68,69,80
2/10/1999,Pick10,6,11,15,17,20,24,25,27,38,39,44,46,48,55,57,63,69,70,72,74
2/9/1999,Pick10,4,12,14,16,20,22,23,26,31,34,37,39,55,56,59,62,64,68,72,74
2/8/1999,Pick10,1,4,5,11,15,21,24,32,33,34,41,43,45,49,54,58,64,69,75,77
2/7/1999,Pick10,18,19,22,24,25,27,29,34,35,37,41,47,48,51,52,53,61,78,79,80
2/6/1999,Pick10,2,7,16,19,22,26,27,28,33,34,35,39,49,54,63,64,67,70,78,80
2/5/1999,Pick10,2,4,8,13,19,20,21,24,32,33,34,43,44,50,51,52,53,74,78,80
2/4/1999,Pick10,2,7,16,18,21,27,29,30,35,36,37,46,52,57,58,64,65,69,70,71
2/3/1999,Pick10,5,7,12,17,18,22,23,24,25,27,30,33,45,47,49,51,54,57,75,77
2/2/1999,Pick10,4,10,15,17,20,24,25,26,27,29,36,45,52,55,60,66,68,70,76,78
2/1/1999,Pick10,4,10,13,25,26,28,31,34,39,40,43,45,54,56,60,69,70,72,73,77
1/31/1999,Pick10,4,8,9,16,18,26,33,34,35,36,46,47,54,56,59,64,68,70,75,79
1/30/1999,Pick10,1,4,16,17,19,31,33,36,39,42,44,46,49,56,57,59,61,65,68,76
1/29/1999,Pick10,10,12,15,21,24,25,27,36,38,40,41,50,51,52,54,62,64,71,75,79
1/28/1999,Pick10,3,8,10,19,20,24,25,33,34,35,38,40,43,47,55,62,63,70,71,77
1/27/1999,Pick10,5,7,27,30,31,33,36,40,47,48,50,57,62,64,66,72,73,74,76,79
1/26/1999,Pick10,5,8,15,16,17,19,20,21,30,31,36,41,53,60,61,62,64,65,66,68
1/25/1999,Pick10,2,4,6,9,10,11,17,24,31,38,43,44,49,52,55,70,71,76,78,80
1/24/1999,Pick10,7,13,14,15,23,25,26,30,33,44,45,47,48,52,58,60,64,70,77,78
1/23/1999,Pick10,9,12,13,18,24,26,27,33,35,36,56,57,58,61,69,71,72,73,77,79
1/22/1999,Pick10,4,5,10,12,15,16,19,25,29,32,34,36,51,55,65,69,72,76,77,78
1/21/1999,Pick10,2,4,8,12,13,37,40,42,43,45,47,52,58,61,62,65,70,72,75,79
1/20/1999,Pick10,11,13,15,17,20,22,24,26,28,35,36,37,45,47,50,53,58,60,63,73
1/19/1999,Pick10,1,12,13,23,31,35,39,45,46,47,49,52,53,56,61,67,71,74,75,79
1/18/1999,Pick10,2,3,7,9,13,15,16,17,21,23,26,30,32,41,52,54,56,64,67,76
1/17/1999,Pick10,3,4,10,11,12,16,17,18,24,33,36,37,38,40,49,52,56,62,69,76
1/16/1999,Pick10,2,4,14,17,18,19,23,27,46,51,59,62,63,67,68,73,74,75,76,77
1/15/1999,Pick10,3,4,6,8,10,11,20,23,25,37,44,58,59,64,65,68,69,70,75,77
1/14/1999,Pick10,1,2,7,8,11,14,16,18,30,31,45,56,57,60,61,63,68,75,79,80
1/13/1999,Pick10,4,7,8,10,15,17,18,20,22,23,26,31,34,36,39,43,46,55,57,67
1/12/1999,Pick10,4,7,14,16,19,25,37,38,39,43,44,47,53,59,63,65,67,73,75,79
1/11/1999,Pick10,1,10,14,15,21,26,27,28,29,45,46,51,54,55,58,60,62,75,77,79
1/10/1999,Pick10,1,4,5,8,10,12,13,16,20,23,29,30,36,41,46,50,58,64,76,77
1/9/1999,Pick10,1,2,3,4,5,14,18,29,30,36,39,40,50,52,57,61,62,69,71,79
1/8/1999,Pick10,6,8,13,14,23,26,31,33,35,36,39,41,44,46,56,59,77,78,79,80
1/7/1999,Pick10,2,6,8,11,22,27,28,37,40,45,47,48,50,57,59,62,64,69,71,80
1/6/1999,Pick10,5,12,13,15,19,20,24,28,30,31,35,36,46,54,55,57,64,67,72,76
1/5/1999,Pick10,1,4,7,13,16,17,22,23,36,41,42,48,49,55,57,69,71,74,79,80
1/4/1999,Pick10,7,8,13,19,25,33,40,44,45,46,47,48,54,55,59,63,65,69,79,80
1/3/1999,Pick10,2,3,11,16,25,30,34,37,42,49,58,59,60,63,64,65,66,72,74,76
1/2/1999,Pick10,1,3,15,16,17,18,32,34,35,36,38,49,51,54,57,63,67,70,72,80
1/1/1999,Pick10,5,9,12,16,24,25,27,28,31,37,39,40,42,51,53,56,66,67,76,78
12/31/1998,Pick10,9,16,20,21,24,29,32,34,36,37,40,44,49,56,61,62,65,67,71,73
12/30/1998,Pick10,3,5,13,18,24,27,29,39,40,48,55,56,58,61,63,66,69,70,74,77
12/29/1998,Pick10,4,16,18,20,22,25,26,27,30,32,35,42,44,54,69,70,72,73,74,79
12/28/1998,Pick10,1,5,8,9,10,13,14,18,25,28,34,35,38,39,40,48,58,69,74,80
12/27/1998,Pick10,1,8,16,19,22,23,27,28,29,30,41,43,46,47,49,50,54,55,56,67
12/26/1998,Pick10,1,2,6,7,8,26,28,33,38,39,46,50,55,56,58,60,64,72,75,79
12/24/1998,Pick10,3,5,9,17,27,31,32,33,39,44,46,47,50,51,53,56,60,68,78,79
12/23/1998,Pick10,6,8,9,10,13,15,18,24,26,31,33,39,42,43,50,51,55,57,67,72
12/22/1998,Pick10,3,7,8,15,24,25,27,29,34,37,38,42,43,45,49,56,64,69,72,80
12/21/1998,Pick10,3,4,5,10,19,27,31,42,44,47,54,57,62,65,66,67,70,71,72,76
12/20/1998,Pick10,2,16,21,23,27,31,34,37,38,43,49,53,58,66,68,72,73,77,79,80
12/19/1998,Pick10,2,5,8,9,21,34,36,39,41,44,46,47,50,57,59,63,64,69,70,73
12/18/1998,Pick10,6,7,13,14,16,20,26,27,29,32,34,44,56,58,60,61,68,70,75,80
12/17/1998,Pick10,1,7,13,14,16,17,18,19,23,29,32,38,40,43,57,58,60,68,71,76
12/16/1998,Pick10,3,4,8,11,13,14,21,24,30,31,35,36,39,40,41,44,51,58,62,70
12/15/1998,Pick10,2,3,8,9,12,19,21,26,28,32,36,38,52,54,55,56,57,62,65,80
12/14/1998,Pick10,1,4,6,11,14,25,31,35,39,47,50,53,57,63,66,68,71,72,78,80
12/13/1998,Pick10,2,10,13,18,22,27,31,43,45,47,48,52,54,58,59,61,69,73,77,80
12/12/1998,Pick10,2,7,13,14,15,26,30,33,37,40,41,44,48,49,51,54,68,75,78,79
12/11/1998,Pick10,1,5,7,10,13,17,27,32,34,51,52,53,54,55,62,64,65,72,74,79
12/10/1998,Pick10,15,19,20,23,24,27,28,36,37,39,42,44,45,47,50,61,62,63,65,78
12/9/1998,Pick10,1,6,7,8,9,11,13,19,34,39,51,54,56,59,63,64,69,70,71,79
12/8/1998,Pick10,10,13,16,17,18,25,28,30,33,35,39,40,45,51,54,64,67,77,78,80
12/7/1998,Pick10,1,6,9,11,16,18,19,22,24,29,33,35,40,48,49,53,66,72,73,77
12/6/1998,Pick10,7,11,13,23,28,30,31,34,43,45,48,53,57,58,60,63,64,70,77,79
12/5/1998,Pick10,5,9,10,12,15,17,19,29,30,38,39,41,51,53,55,57,67,70,74,76
12/4/1998,Pick10,16,19,20,25,27,31,33,36,37,44,45,51,55,56,57,65,69,73,79,80
12/3/1998,Pick10,2,5,7,11,22,25,26,27,33,45,47,49,50,62,63,65,66,67,79,80
12/2/1998,Pick10,3,8,10,12,14,16,18,24,26,31,35,44,47,56,58,59,67,73,75,76
12/1/1998,Pick10,6,7,10,14,22,23,28,33,36,38,42,46,47,49,56,58,60,66,72,79
11/30/1998,Pick10,4,6,16,31,32,35,37,38,39,41,42,43,44,47,50,52,61,64,67,76
11/29/1998,Pick10,2,5,11,13,19,21,22,30,33,34,41,42,44,48,49,57,60,61,75,78
11/28/1998,Pick10,5,9,17,22,29,35,38,44,47,50,60,62,65,66,67,69,70,71,74,75
11/27/1998,Pick10,2,3,4,5,7,8,10,12,28,30,35,40,47,48,57,60,64,67,73,78
11/26/1998,Pick10,4,8,17,18,26,27,28,29,34,36,41,42,45,47,48,50,52,58,59,66
11/25/1998,Pick10,5,10,22,24,27,33,34,39,51,52,54,56,58,60,61,62,66,69,73,80
11/24/1998,Pick10,4,8,9,15,17,18,22,29,30,37,39,46,47,57,58,65,71,74,75,77
11/23/1998,Pick10,1,7,10,11,12,15,28,30,31,34,40,41,44,46,50,54,59,66,69,75
11/22/1998,Pick10,1,3,4,8,11,14,21,22,29,31,39,46,47,54,56,57,59,67,72,78
11/21/1998,Pick10,1,4,9,11,20,23,26,34,40,41,42,44,48,51,53,56,61,74,75,79
11/20/1998,Pick10,6,8,13,14,22,24,27,28,32,37,38,40,50,52,57,60,72,73,78,79
11/19/1998,Pick10,2,17,18,28,33,38,39,41,43,45,48,60,64,70,71,72,73,74,77,79
11/18/1998,Pick10,1,4,9,18,20,26,27,28,29,31,33,36,40,42,44,61,63,67,68,70
11/17/1998,Pick10,2,13,18,27,33,34,38,39,46,47,49,50,55,56,64,66,67,69,74,76
11/16/1998,Pick10,1,6,7,8,14,26,27,33,38,41,43,50,52,56,59,64,68,72,74,79
11/15/1998,Pick10,1,2,3,11,14,15,21,25,26,27,28,36,44,47,55,59,63,66,73,80
11/14/1998,Pick10,1,2,5,10,12,17,26,28,29,30,31,32,33,35,38,50,56,74,76,79
11/13/1998,Pick10,6,7,8,10,16,18,20,22,25,26,28,41,43,44,58,62,67,70,76,79
11/12/1998,Pick10,2,5,7,8,10,12,13,16,28,35,36,43,46,57,63,66,70,72,74,78
11/11/1998,Pick10,4,5,9,13,24,32,35,40,42,44,45,48,50,56,62,68,71,74,77,79
11/10/1998,Pick10,6,10,12,13,14,17,22,27,33,36,42,43,44,45,49,50,56,58,70,71
11/9/1998,Pick10,4,11,14,15,23,25,30,32,33,37,38,44,48,50,51,57,59,63,64,72
11/8/1998,Pick10,13,16,22,27,30,32,35,39,43,45,47,48,52,55,56,59,68,71,73,80
11/7/1998,Pick10,2,9,10,12,25,27,30,32,36,37,41,45,47,50,52,60,64,69,76,79
11/6/1998,Pick10,4,6,16,17,29,30,33,36,37,41,51,57,60,65,66,68,71,75,76,80
11/5/1998,Pick10,1,6,16,18,25,37,47,52,54,56,58,60,63,68,69,72,73,75,77,79
11/4/1998,Pick10,1,2,4,6,14,24,26,28,30,33,41,44,45,47,51,54,59,69,78,80
11/3/1998,Pick10,11,15,17,22,30,32,33,38,40,44,47,49,50,52,57,59,63,65,74,75
11/2/1998,Pick10,5,9,10,13,14,22,33,34,35,36,43,49,53,55,62,64,67,72,74,78
11/1/1998,Pick10,1,5,7,10,12,16,20,23,25,26,36,38,40,42,43,48,58,67,69,74
10/31/1998,Pick10,4,6,12,23,24,31,38,39,47,48,51,52,56,59,61,62,66,75,77,78
10/30/1998,Pick10,6,11,13,20,21,33,35,41,42,43,44,50,52,63,64,68,71,72,74,75
10/29/1998,Pick10,8,10,11,13,21,25,32,33,37,38,49,52,58,62,63,67,72,76,78,80
10/28/1998,Pick10,1,4,5,13,16,19,20,26,28,31,32,45,60,61,62,63,65,68,73,76
10/27/1998,Pick10,5,7,9,12,19,22,24,27,29,30,33,34,41,46,52,55,58,61,67,71
10/26/1998,Pick10,6,14,15,16,23,26,28,30,37,38,44,46,47,49,56,65,69,74,76,78
10/25/1998,Pick10,14,15,21,22,27,29,30,35,36,43,51,52,57,58,60,61,67,70,72,73
10/24/1998,Pick10,1,2,19,24,26,27,33,35,43,45,48,62,63,65,66,67,69,74,76,79
10/23/1998,Pick10,1,5,10,14,17,19,31,32,34,36,44,46,51,55,57,64,69,75,76,78
10/22/1998,Pick10,8,10,21,23,24,26,27,31,33,34,39,40,42,43,46,53,55,68,78,80
10/21/1998,Pick10,11,16,17,32,34,36,38,39,40,43,46,49,50,55,57,62,71,72,76,78
10/20/1998,Pick10,1,2,5,7,8,15,27,28,34,40,46,51,53,58,60,61,68,69,70,79
10/19/1998,Pick10,3,8,10,11,12,19,27,28,29,35,37,40,42,47,55,57,58,60,68,69
10/18/1998,Pick10,1,3,5,6,9,11,13,15,16,28,30,37,38,40,51,63,66,68,74,80
10/17/1998,Pick10,6,19,22,23,24,26,30,38,39,44,45,49,52,56,59,61,67,69,73,75
10/16/1998,Pick10,1,7,13,18,19,23,24,26,27,35,37,40,47,49,63,67,73,76,77,79
10/15/1998,Pick10,2,3,9,10,11,16,29,32,34,35,41,43,44,47,55,60,63,68,69,76
10/14/1998,Pick10,11,14,15,33,34,35,37,39,40,42,45,50,53,57,62,68,69,71,72,75
10/13/1998,Pick10,6,8,15,20,24,28,29,32,42,43,48,51,54,55,59,61,65,68,71,76
10/12/1998,Pick10,2,7,9,14,17,19,21,23,26,31,34,35,37,39,49,59,61,66,70,78
10/11/1998,Pick10,3,4,5,9,21,22,24,38,39,40,49,54,56,62,65,69,70,71,72,80
10/10/1998,Pick10,2,6,8,9,11,12,17,19,25,28,30,35,37,43,48,51,53,57,60,68
10/9/1998,Pick10,3,4,12,15,17,21,23,26,28,29,31,32,38,41,44,45,58,61,62,80
10/8/1998,Pick10,10,13,17,18,22,23,25,29,31,36,42,43,47,52,53,55,57,61,68,79
10/7/1998,Pick10,5,13,17,21,24,28,29,32,35,37,47,49,50,53,60,61,64,67,68,79
10/6/1998,Pick10,4,14,17,18,20,25,28,34,36,38,44,45,47,55,58,66,74,76,77,79
10/5/1998,Pick10,3,4,8,9,14,18,23,25,27,35,40,42,43,46,48,49,60,64,75,77
10/4/1998,Pick10,2,5,9,10,13,18,30,33,41,51,54,61,64,67,68,69,70,71,72,76
10/3/1998,Pick10,1,3,6,10,14,15,16,17,19,20,26,31,35,39,50,53,58,63,76,78
10/2/1998,Pick10,7,9,20,25,27,29,32,35,42,43,44,47,57,61,64,70,74,75,79,80
10/1/1998,Pick10,1,10,12,19,21,24,26,33,37,39,41,43,55,61,63,69,70,77,79,80
9/30/1998,Pick10,3,8,15,23,26,33,34,39,42,47,56,59,60,61,66,70,71,76,79,80
9/29/1998,Pick10,1,3,9,18,21,32,34,37,45,48,50,52,57,58,63,64,65,67,72,79
9/28/1998,Pick10,10,12,20,22,23,24,27,29,32,37,41,44,45,47,53,57,58,67,72,79
9/27/1998,Pick10,1,2,3,4,5,18,23,25,32,34,35,39,40,42,45,47,48,57,58,77
9/26/1998,Pick10,4,5,6,8,14,15,17,24,32,35,38,47,48,49,57,68,71,72,74,80
9/25/1998,Pick10,2,4,5,7,8,15,19,22,25,31,33,35,36,39,42,46,52,56,64,67
9/24/1998,Pick10,2,15,24,26,29,37,39,40,44,45,49,50,53,57,58,60,71,74,76,79
9/23/1998,Pick10,11,14,15,16,18,21,23,29,31,36,37,43,44,49,61,66,68,72,75,77
9/22/1998,Pick10,4,8,9,12,15,18,20,22,23,29,40,42,46,52,54,57,62,75,77,80
9/21/1998,Pick10,1,3,5,6,7,9,11,20,22,24,28,33,41,48,52,53,56,57,61,72
9/20/1998,Pick10,4,5,7,12,15,22,26,27,28,36,43,44,45,46,47,52,53,55,75,76
9/19/1998,Pick10,1,3,7,8,9,13,14,26,31,32,33,36,41,43,45,46,47,63,64,70
9/18/1998,Pick10,2,6,15,22,26,31,33,35,43,44,47,48,60,62,63,67,71,74,78,79
9/17/1998,Pick10,4,12,14,18,27,31,34,35,37,39,44,49,54,61,65,67,76,77,79,80
9/16/1998,Pick10,2,3,5,9,12,13,22,23,26,29,32,34,47,54,59,61,65,72,73,77
9/15/1998,Pick10,2,5,8,10,12,14,16,18,21,23,34,36,48,49,58,60,62,64,70,76
9/14/1998,Pick10,5,8,12,16,23,24,29,32,39,43,48,56,58,65,67,69,70,71,73,74
9/13/1998,Pick10,1,4,7,10,13,17,18,19,21,22,26,28,30,32,43,52,72,74,76,80
9/12/1998,Pick10,5,9,22,28,30,32,33,35,36,41,44,47,48,53,57,62,66,73,76,77
9/11/1998,Pick10,1,3,4,6,8,9,12,22,27,28,29,33,35,41,50,55,66,69,75,77
